District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.70930004,139.7099835,東京都新宿区西早稲田2丁目19-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−11"
新宿区,35.70898064,139.70985574,東京都新宿区西早稲田2丁目19-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−9"
新宿区,35.70910576,139.71496362,東京都新宿区西早稲田2丁目9-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−9−18"
新宿区,35.70968058,139.71065286,東京都新宿区西早稲田2丁目19-22,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−22"
新宿区,35.70981666,139.71022789,東京都新宿区西早稲田2丁目19-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−15"
新宿区,35.70855011,139.70934746,東京都新宿区西早稲田2丁目20-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−3"
新宿区,35.70918617,139.71010293,東京都新宿区西早稲田2丁目19-27,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−27"
新宿区,35.70938061,139.71047511,東京都新宿区西早稲田2丁目19-26,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−26"
新宿区,35.7089862,139.71030292,東京都新宿区西早稲田2丁目19-28,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−28"
新宿区,35.70949171,139.71054732,東京都新宿区西早稲田2丁目19-24,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−24"
新宿区,35.70878345,139.71018627,東京都新宿区西早稲田2丁目19-30,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−30"
新宿区,35.70903895,139.70954465,東京都新宿区西早稲田2丁目20-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−7"
新宿区,35.70891676,139.71027515,東京都新宿区西早稲田2丁目19-29,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−29"
新宿区,35.70970833,139.70973627,東京都新宿区西早稲田2丁目20-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−11"
新宿区,35.70978888,139.71002513,東京都新宿区西早稲田2丁目20-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−20"
新宿区,35.70862788,139.70937523,東京都新宿区西早稲田2丁目20-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−4"
新宿区,35.70946949,139.71042233,東京都新宿区西早稲田2丁目19-25,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−19−25"
新宿区,35.70946947,139.70973906,東京都新宿区西早稲田2丁目20-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−10"
新宿区,35.70995275,139.71009179,東京都新宿区西早稲田2丁目20-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−19"
新宿区,35.70876954,139.70945856,東京都新宿区西早稲田2丁目20-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−5"
新宿区,35.70924449,139.70965019,東京都新宿区西早稲田2丁目20-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−9"
新宿区,35.71003885,139.71006123,東京都新宿区西早稲田2丁目20-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−18"
新宿区,35.70860845,139.70949744,東京都新宿区西早稲田2丁目20-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−1"
新宿区,35.70871121,139.70955578,東京都新宿区西早稲田2丁目20-29,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−29"
新宿区,35.70997496,139.70991124,東京都新宿区西早稲田2丁目20-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−20−15"
新宿区,35.71015551,139.71015845,東京都新宿区西早稲田2丁目21-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−1"
新宿区,35.710611,139.70996677,東京都新宿区西早稲田2丁目21-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−7"
新宿区,35.71120818,139.71027227,東京都新宿区西早稲田2丁目21-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−12"
新宿区,35.7105499,139.70993622,東京都新宿区西早稲田2丁目21-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−6"
新宿区,35.71021938,139.70982235,東京都新宿区西早稲田2丁目21-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−4"
新宿区,35.71077211,139.71046673,東京都新宿区西早稲田2丁目21-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−20"
新宿区,35.71056935,139.71005844,東京都新宿区西早稲田2丁目21-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−5"
新宿区,35.71021105,139.70991124,東京都新宿区西早稲田2丁目21-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−2"
新宿区,35.71087487,139.7101473,東京都新宿区西早稲田2丁目21-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−8"
新宿区,35.71049992,139.71033897,東京都新宿区西早稲田2丁目21-23,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−23"
新宿区,35.71099431,139.71042783,東京都新宿区西早稲田2丁目21-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−19"
新宿区,35.71104985,139.71021396,東京都新宿区西早稲田2丁目21-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−11"
新宿区,35.71118874,139.7105917,東京都新宿区西早稲田2丁目21-16,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−16"
新宿区,35.71107208,139.71053893,東京都新宿区西早稲田2丁目21-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−18"
新宿区,35.70954453,139.71229995,東京都新宿区西早稲田2丁目16-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−1"
新宿区,35.71057213,139.71041118,東京都新宿区西早稲田2丁目21-22,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−22"
新宿区,35.7103166,139.71024176,東京都新宿区西早稲田2丁目21-24,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−24"
新宿区,35.71100819,139.71005008,東京都新宿区西早稲田2丁目21-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−10"
新宿区,35.70990002,139.71182497,東京都新宿区西早稲田2丁目16-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−6"
新宿区,35.71023605,139.71019732,東京都新宿区西早稲田2丁目21-25,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−25"
新宿区,35.70985282,139.71208606,東京都新宿区西早稲田2丁目16-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−3"
新宿区,35.71079155,139.71033618,東京都新宿区西早稲田2丁目21-21,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−21−21"
新宿区,35.70995835,139.71148334,東京都新宿区西早稲田2丁目16-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−7"
新宿区,35.7102361,139.7118083,東京都新宿区西早稲田2丁目16-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−13"
新宿区,35.71006945,139.71153055,東京都新宿区西早稲田2丁目16-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−9"
新宿区,35.71002503,139.71264712,東京都新宿区西早稲田2丁目15-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−4"
新宿区,35.71011668,139.71203051,東京都新宿区西早稲田2丁目16-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−14"
新宿区,35.71023332,139.71165276,東京都新宿区西早稲田2丁目16-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−11"
新宿区,35.70979171,139.71190831,東京都新宿区西早稲田2丁目16-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−5"
新宿区,35.70994725,139.71234993,東京都新宿区西早稲田2丁目16-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−20"
新宿区,35.70965562,139.71220273,東京都新宿区西早稲田2丁目16-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−2"
新宿区,35.70988894,139.71268324,東京都新宿区西早稲田2丁目15-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−1"
新宿区,35.71031666,139.71248601,東京都新宿区西早稲田2丁目15-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−7"
新宿区,35.71024446,139.71261378,東京都新宿区西早稲田2丁目15-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−8"
新宿区,35.71018334,139.71221382,東京都新宿区西早稲田2丁目16-15,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−15"
新宿区,35.71012499,139.71159721,東京都新宿区西早稲田2丁目16-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−10"
新宿区,35.71014169,139.71271656,東京都新宿区西早稲田2丁目15-9,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−9"
新宿区,35.7101278,139.71281377,東京都新宿区西早稲田2丁目15-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−10"
新宿区,35.71026111,139.71233603,東京都新宿区西早稲田2丁目16-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−16−17"
新宿区,35.71009165,139.71116391,東京都新宿区西早稲田2丁目18-2,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−2"
新宿区,35.71004171,139.71300265,東京都新宿区西早稲田2丁目15-11,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−11"
新宿区,35.71017496,139.71039731,東京都新宿区西早稲田2丁目18-8,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−8"
新宿区,35.70991672,139.71279711,東京都新宿区西早稲田2丁目15-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−13"
新宿区,35.70995561,139.71290544,東京都新宿区西早稲田2丁目15-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−12"
新宿区,35.70992779,139.7112528,東京都新宿区西早稲田2丁目18-1,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−1"
新宿区,35.7100222,139.71078617,東京都新宿区西早稲田2丁目18-4,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−4"
新宿区,35.71011107,139.71033898,東京都新宿区西早稲田2丁目18-7,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−7"
新宿区,35.7098334,139.71273324,東京都新宿区西早稲田2丁目15-14,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−15−14"
新宿区,35.71004165,139.71069729,東京都新宿区西早稲田2丁目18-5,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−5"
新宿区,35.71102766,139.711025,東京都新宿区西早稲田2丁目18-18,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−18"
新宿区,35.71013054,139.71097782,東京都新宿区西早稲田2丁目18-3,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−3"
新宿区,35.71080267,139.71071114,東京都新宿区西早稲田2丁目18-13,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−13"
新宿区,35.71021385,139.71057507,東京都新宿区西早稲田2丁目18-10,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−10"
新宿区,35.7105916,139.71112223,東京都新宿区西早稲田2丁目18-17,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−17"
新宿区,35.71050826,139.71066394,東京都新宿区西早稲田2丁目18-12,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−12"
新宿区,35.71006664,139.71055008,東京都新宿区西早稲田2丁目18-6,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−6"
新宿区,35.71090546,139.71136942,東京都新宿区西早稲田2丁目18-20,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−20"
新宿区,35.71096378,139.71121387,東京都新宿区西早稲田2丁目18-19,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−19"
新宿区,35.71049997,139.71218326,東京都新宿区西早稲田2丁目18-26,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−26"
新宿区,35.7106916,139.71171384,東京都新宿区西早稲田2丁目18-23,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−23"
新宿区,35.71049441,139.71196105,東京都新宿区西早稲田2丁目18-29,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−29"
新宿区,35.71084436,139.71157496,東京都新宿区西早稲田2丁目18-22,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−22"
新宿区,35.7108388,139.71148886,東京都新宿区西早稲田2丁目18-21,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−21"
新宿区,35.71034441,139.71143888,東京都新宿区西早稲田2丁目18-34,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−34"
新宿区,35.70990835,139.71132224,東京都新宿区西早稲田2丁目18-36,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−36"
新宿区,35.69079873,139.68692786,東京都新宿区西新宿4丁目1-8,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−1−8"
新宿区,35.69075152,139.6868973,東京都新宿区西新宿4丁目1-7,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−1−7"
新宿区,35.71042775,139.71185273,東京都新宿区西早稲田2丁目18-31,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−31"
新宿区,35.69007378,139.68583353,東京都新宿区西新宿4丁目3-2,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−2"
新宿区,35.68999879,139.6859252,東京都新宿区西新宿4丁目3-3,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−3"
新宿区,35.71060273,139.71198604,東京都新宿区西早稲田2丁目18-25,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−25"
新宿区,35.71046106,139.71146665,東京都新宿区西早稲田2丁目18-33,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−33"
新宿区,35.68985992,139.68580577,東京都新宿区西新宿4丁目3-7,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−7"
新宿区,35.68989603,139.68596409,東京都新宿区西新宿4丁目3-5,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−5"
新宿区,35.68995436,139.68605575,東京都新宿区西新宿4丁目3-4,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−4"
新宿区,35.69065153,139.68704174,東京都新宿区西新宿4丁目1-10,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−1−10"
新宿区,35.6901571,139.68569188,東京都新宿区西新宿4丁目3-12,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−12"
新宿区,35.68999046,139.685603,東京都新宿区西新宿4丁目3-9,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−9"
新宿区,35.71047773,139.71161942,東京都新宿区西早稲田2丁目18-32,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−32"
新宿区,35.68993769,139.68575854,東京都新宿区西新宿4丁目3-8,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−8"
新宿区,35.68986548,139.68589465,東京都新宿区西新宿4丁目3-6,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−6"
新宿区,35.68930714,139.68359487,東京都新宿区西新宿4丁目5-1,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−5−1"
新宿区,35.69017654,139.6854669,東京都新宿区西新宿4丁目3-10,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−10"
新宿区,35.6890711,139.68525029,東京都新宿区西新宿4丁目7-3,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−3"
新宿区,35.68970991,139.68491974,東京都新宿区西新宿4丁目5-10,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−5−10"
新宿区,35.69021822,139.68578631,東京都新宿区西新宿4丁目3-13,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−3−13"
新宿区,35.68972935,139.68457532,東京都新宿区西新宿4丁目5-8,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−5−8"
新宿区,35.71010555,139.71136112,東京都新宿区西早稲田2丁目18-35,"〒162-0051,+Tokyo,+Shinjuku+City,+Nishiwaseda,+2-chōme−18−35"
新宿区,35.68933492,139.68380318,東京都新宿区西新宿4丁目5-2,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−5−2"
新宿区,35.68916832,139.68524196,東京都新宿区西新宿4丁目7-1,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−1"
新宿区,35.68942659,139.68398094,東京都新宿区西新宿4丁目5-4,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−5−4"
新宿区,35.68885166,139.68422261,東京都新宿区西新宿4丁目7-10,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−10"
新宿区,35.6890072,139.6845948,東京都新宿区西新宿4丁目7-7,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−7"
新宿区,35.68904609,139.68482533,東京都新宿区西新宿4丁目7-6,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−6"
新宿区,35.68960713,139.68435591,東京都新宿区西新宿4丁目5-6,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−5−6"
新宿区,35.6890461,139.6850142,東京都新宿区西新宿4丁目7-5,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−5"
新宿区,35.68870167,139.68395598,東京都新宿区西新宿4丁目7-13,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−13"
新宿区,35.68906555,139.68511697,東京都新宿区西新宿4丁目7-4,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−4"
新宿区,35.68878777,139.6839032,東京都新宿区西新宿4丁目7-14,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−14"
新宿区,35.68894332,139.68436704,東京都新宿区西新宿4丁目7-8,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−8"
新宿区,35.68890165,139.68401707,東京都新宿区西新宿4丁目7-16,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−16"
新宿区,35.68908496,139.68426704,東京都新宿区西新宿4丁目7-18,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−18"
新宿区,35.68914608,139.68480311,東京都新宿区西新宿4丁目7-21,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−21"
新宿区,35.68921552,139.68481421,東京都新宿区西新宿4丁目7-22,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−22"
新宿区,35.68909331,139.68443647,東京都新宿区西新宿4丁目7-19,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−19"
新宿区,35.68915998,139.68511697,東京都新宿区西新宿4丁目7-23,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−23"
新宿区,35.68903219,139.68416149,東京都新宿区西新宿4丁目7-17,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−17"
新宿区,35.68965437,139.68518916,東京都新宿区西新宿4丁目4-11,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−4−11"
新宿区,35.68920995,139.68449202,東京都新宿区西新宿4丁目7-20,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−20"
新宿区,35.68923219,139.68511141,東京都新宿区西新宿4丁目7-24,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−24"
新宿区,35.68869893,139.68537529,東京都新宿区西新宿4丁目8-4,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−8−4"
新宿区,35.68884887,139.68393374,東京都新宿区西新宿4丁目7-15,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−7−15"
新宿区,35.68984601,139.6851836,東京都新宿区西新宿4丁目4-3,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−4−3"
新宿区,35.68970992,139.68548635,東京都新宿区西新宿4丁目4-6,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−4−6"
新宿区,35.68992934,139.68506972,東京都新宿区西新宿4丁目4-15,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−4−15"
新宿区,35.6883295,139.68434207,東京都新宿区西新宿4丁目8-11,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−8−11"
新宿区,35.689896,139.68500861,東京都新宿区西新宿4丁目4-13,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−4−13"
新宿区,35.68865448,139.68503366,東京都新宿区西新宿4丁目8-7,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−8−7"
新宿区,35.6885656,139.68478924,東京都新宿区西新宿4丁目8-8,"〒160-0023,+Tokyo,+Shinjuku+City,+Nishishinjyuku,+4-chōme−8−8"
